2019-11-09 11:49:14,794 [restartedMain] DEBUG [o.s.b.c.l.ClasspathLoggingApplicationListener] ClasspathLoggingApplicationListener.java:51 - Application started with classpath: [file:/D:/F/%e5%b7%a5%e4%bd%9c/other/MY/ethweb3/target/classes/]
2019-11-09 11:49:16,088 [restartedMain] INFO  [com.tan.eth.EthApplication] StartupInfoLogger.java:55 - Starting EthApplication on YX8IF10CXW4N6OX with PID 16752 (started by Administrator in D:\F\工作\other\MY\ethweb3)
2019-11-09 11:49:16,089 [restartedMain] DEBUG [com.tan.eth.EthApplication] StartupInfoLogger.java:56 - Running with Spring Boot v2.2.0.RELEASE, Spring v5.2.0.RELEASE
2019-11-09 11:49:16,090 [restartedMain] INFO  [com.tan.eth.EthApplication] SpringApplication.java:655 - The following profiles are active: dev
2019-11-09 11:49:16,100 [restartedMain] DEBUG [org.springframework.boot.SpringApplication] SpringApplication.java:679 - Loading source class com.tan.eth.EthApplication
2019-11-09 11:49:16,898 [restartedMain] DEBUG [o.s.b.context.config.ConfigFileApplicationListener] DeferredLog.java:222 - Activated activeProfiles dev
2019-11-09 11:49:16,899 [restartedMain] DEBUG [o.s.b.context.config.ConfigFileApplicationListener] DeferredLog.java:222 - Loaded config file 'file:/D:/F/%e5%b7%a5%e4%bd%9c/other/MY/ethweb3/target/classes/application.yml' (classpath:/application.yml)
2019-11-09 11:49:16,899 [restartedMain] DEBUG [o.s.b.context.config.ConfigFileApplicationListener] DeferredLog.java:222 - Loaded config file 'file:/D:/F/%e5%b7%a5%e4%bd%9c/other/MY/ethweb3/target/classes/application-dev.yml' (classpath:/application-dev.yml) for profile dev
2019-11-09 11:49:16,901 [restartedMain] DEBUG [o.s.boot.devtools.restart.ChangeableUrls] DeferredLog.java:222 - Matching URLs for reloading : [file:/D:/F/%e5%b7%a5%e4%bd%9c/other/MY/ethweb3/target/classes/]
2019-11-09 11:49:16,902 [restartedMain] DEBUG [o.s.boot.devtools.settings.DevToolsSettings] DeferredLog.java:222 - Included patterns for restart : []
2019-11-09 11:49:16,902 [restartedMain] DEBUG [o.s.boot.devtools.settings.DevToolsSettings] DeferredLog.java:222 - Excluded patterns for restart : [/spring-boot-actuator/target/classes/, /spring-boot-devtools/target/classes/, /spring-boot/target/classes/, /spring-boot-starter-[\w-]+/, /spring-boot-autoconfigure/target/classes/, /spring-boot-starter/target/classes/]
2019-11-09 11:49:16,902 [restartedMain] INFO  [o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor] DeferredLog.java:225 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-11-09 11:49:16,903 [restartedMain] INFO  [o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor] DeferredLog.java:225 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2019-11-09 11:49:16,903 [restartedMain] DEBUG [o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext] AbstractApplicationContext.java:595 - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@69a999c7
2019-11-09 11:49:17,913 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2019-11-09 11:49:18,102 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2019-11-09 11:49:19,387 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:437 - Identified candidate component class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\config\LoginFilter.class]
2019-11-09 11:49:19,389 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:437 - Identified candidate component class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\config\TaskRunner.class]
2019-11-09 11:49:19,412 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:437 - Identified candidate component class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\controller\AccountController.class]
2019-11-09 11:49:19,451 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:437 - Identified candidate component class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\controller\TokenController.class]
2019-11-09 11:49:19,581 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:437 - Identified candidate component class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\controller\TransController.class]
2019-11-09 11:49:19,722 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:443 - Ignored because not a concrete top-level class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\service\AccountService.class]
2019-11-09 11:49:19,737 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:443 - Ignored because not a concrete top-level class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\service\TransService.class]
2019-11-09 11:49:19,738 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:437 - Identified candidate component class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\service\impl\AccountServiceImpl.class]
2019-11-09 11:49:19,738 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:437 - Identified candidate component class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\service\impl\TransServiceImpl.class]
2019-11-09 11:49:19,788 [restartedMain] DEBUG [o.s.c.annotation.ClassPathBeanDefinitionScanner] ClassPathScanningCandidateComponentProvider.java:437 - Identified candidate component class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\utils\RunModel.class]
2019-11-09 11:49:21,317 [restartedMain] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'spring.template.provider.cache' in PropertySource 'configurationProperties' with value of type String
2019-11-09 11:49:21,394 [restartedMain] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'spring.application.admin.enabled' in PropertySource 'configurationProperties' with value of type String
2019-11-09 11:49:21,721 [restartedMain] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'spring.template.provider.cache' in PropertySource 'configurationProperties' with value of type String
2019-11-09 11:49:21,939 [restartedMain] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'spring.application.admin.enabled' in PropertySource 'configurationProperties' with value of type String
2019-11-09 11:49:22,235 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2019-11-09 11:49:22,255 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBeanDefinitionValidator'
2019-11-09 11:49:22,289 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2019-11-09 11:49:22,290 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'servletComponentRegisteringPostProcessor'
2019-11-09 11:49:22,325 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2019-11-09 11:49:22,327 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2019-11-09 11:49:22,352 [restartedMain] DEBUG [o.s.c.a.ClassPathScanningCandidateComponentProvider] ClassPathScanningCandidateComponentProvider.java:437 - Identified candidate component class: file [D:\F\工作\other\MY\ethweb3\target\classes\com\tan\eth\config\LoginFilter.class]
2019-11-09 11:49:22,369 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2019-11-09 11:49:22,370 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
